route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-22,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-28,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-29,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-30,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-21,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-01,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-02,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-20,00:01:00,,
SURBITON - BASINGSTOKE,P62016,2342,stop,2026-04-03,00:01:00,,
SURBITON - BASINGSTOKE (2),Q88764,2342,stop,2026-04-03,00:01:00,,
SURBITON - BASINGSTOKE (2),L75671,2342,stop,2026-04-04,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,pass,2026-04-28,00:03:00,,
WEYBRIDGE - EARLSFIELD,Q74023,2346,stop,2026-04-26,00:03:00,,
GUILDFORD - EARLSFIELD (2),P61715,2319,stop,2026-04-11,00:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,pass,2026-04-11,00:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,Q64987,2345,pass,2026-04-06,00:02:00,,
GUILDFORD - EARLSFIELD (2),Q65129,2326,stop,2026-04-06,00:02:00,,
WOKING - FRATTON PORTSMOUTH (2),L76284,2345,pass,2026-04-25,00:02:00,,
WOKING - PETERSFIELD (5),L76284,2345,pass,2026-04-18,00:02:00,,
WOKING - WOKING,Q62296,2352,pass,2026-04-25,00:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,Q88713,2345,pass,2026-04-03,00:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,L76284,2345,pass,2026-04-04,00:02:00,,
GUILDFORD - EARLSFIELD (2),P61715,2324,stop,2026-04-04,00:02:00,,
GUILDFORD - SURBITON,P61716,2324,pass,2026-04-23,00:03:00,,
GUILDFORD - EARLSFIELD (2),Q88848,2324,stop,2026-04-03,00:03:00,,
GUILDFORD - SURBITON,P61716,2324,pass,2026-04-29,00:03:00,,
GUILDFORD - SURBITON,P61716,2324,pass,2026-04-30,00:03:00,,
GUILDFORD - SURBITON,P61716,2324,pass,2026-04-27,00:03:00,,
WOKING - WOKING,Q48060,2348,pass,2026-04-06,00:05:00,,
WOKING - WOKING,P62631,2351,pass,2026-04-17,00:04:00,,
WOKING - WOKING,P62631,2351,pass,2026-04-03,00:04:00,,
WOKING - WOKING,P62631,2351,pass,2026-04-24,00:04:00,,
WOKING - WOKING,P62631,2351,pass,2026-04-10,00:04:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-02,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-16,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-09,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-07,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-07,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-29,00:06:00,,
EARLSFIELD - HAMPTON COURT,Q38170,2336,stop,2026-04-03,00:06:00,,
WOKING - WOKING,Q38159,2348,pass,2026-04-03,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-14,00:06:00,,
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-26,00:05:00,,
EARLSFIELD - WEYBRIDGE,Q64484,2340,stop,2026-04-26,00:05:00,,
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-12,00:05:00,,
EARLSFIELD - FARNHAM,P61517,2340,stop,2026-04-19,00:05:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-01,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-13,00:06:00,,
EARLSFIELD - HAMPTON COURT,P61866,2336,stop,2026-04-04,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-27,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-15,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-09,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-14,00:06:00,,
EARLSFIELD - HAMPTON COURT,P61866,2336,stop,2026-04-11,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-20,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-06,00:06:00,,
SURBITON - BASINGSTOKE (2),Q48068,2348,stop,2026-04-06,00:06:00,,
EARLSFIELD - HAMPTON COURT,Q48078,2336,stop,2026-04-06,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-08,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-08,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-13,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-22,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-21,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-23,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-28,00:06:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-22,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-28,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-01,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-27,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-07,00:09:00,,
WOKING - WOKING,L78389,2355,pass,2026-04-25,00:08:00,,
EARLSFIELD - FARNHAM,P61517,2342,stop,2026-04-05,00:07:00,,
EARLSFIELD - HAMPTON COURT,L75392,2336,stop,2026-04-03,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-06,00:06:00,,
EARLSFIELD - HAMPTON COURT,L75392,2336,stop,2026-04-10,00:06:00,,
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-30,00:06:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-02,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-29,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-15,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-09,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-14,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-16,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-30,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-13,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-20,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-08,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-06,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-21,00:09:00,,
WOKING - WOKING,P62632,2355,pass,2026-04-23,00:09:00,,
GUILDFORD - EARLSFIELD (3),P61757,2337,stop,2026-04-24,00:11:00,,
WOKING - YEOVIL JUNCTION,P61298,2340,pass,2026-04-24,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-28,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-22,23:56:00,,
PORTSMOUTH HARBOUR - WOKING,L73525,2232,pass,2026-04-05,23:56:00,,
PETERSFIELD - WOKING (2),L73525,2304,pass,2026-04-19,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-23,23:56:00,,
WOKING - SALISBURY (2),P61300,2335,pass,2026-04-26,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-20,23:56:00,,
WINCHESTER - WOKING (2),Q48123,2308,pass,2026-04-06,23:55:00,,
WOKING - SALISBURY,P61299,2339,pass,2026-04-04,23:55:00,,
HAMPTON COURT - RAYNES PARK,L75401,2345,pass,2026-04-19,23:55:00,,
WOKING - SALISBURY,Q48074,2339,pass,2026-04-06,23:55:00,,
WOKING - SALISBURY,P61299,2339,pass,2026-04-11,23:55:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-28,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75403,2359,stop,2026-04-03,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-07,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-27,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-16,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75403,2359,stop,2026-04-24,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-14,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75403,2359,stop,2026-04-17,00:12:00,,
GUILDFORD - EARLSFIELD (3),P61757,2337,stop,2026-04-03,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61758,2334,stop,2026-04-25,00:11:00,,
GUILDFORD - EARLSFIELD (3),Q88836,2334,stop,2026-04-03,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61758,2334,stop,2026-04-04,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61758,2334,stop,2026-04-18,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61757,2337,stop,2026-04-17,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61757,2337,stop,2026-04-10,00:11:00,,
GUILDFORD - EARLSFIELD (3),P61758,2334,stop,2026-04-11,00:11:00,,
HAMPTON COURT - RAYNES PARK,L75403,2359,stop,2026-04-10,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-30,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-01,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75405,2359,stop,2026-04-11,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-21,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-13,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-29,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-22,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75405,2359,stop,2026-04-25,00:12:00,,
HAMPTON COURT - RAYNES PARK,Q38153,2359,stop,2026-04-03,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-20,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-09,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-02,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75405,2359,stop,2026-04-04,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-15,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75405,2359,stop,2026-04-18,00:12:00,,
SURBITON - ALTON,L72789,2355,stop,2026-04-04,00:13:00,,
SURBITON - ALTON (3),L72789,2355,stop,2026-04-25,00:13:00,,
SURBITON - ALTON,L72789,2355,stop,2026-04-11,00:13:00,,
SURBITON - ALTON,L72789,2355,stop,2026-04-18,00:13:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-23,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-08,00:12:00,,
HAMPTON COURT - RAYNES PARK,L75404,2359,stop,2026-04-06,00:12:00,,
HAMPTON COURT - RAYNES PARK,Q48042,2359,stop,2026-04-06,00:12:00,,
SURBITON - ALTON,P60975,2356,stop,2026-04-24,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-23,00:14:00,,
SURBITON - ALTON,P60975,2356,stop,2026-04-10,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-30,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-22,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-28,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-01,00:14:00,,
WINCHESTER - WOKING (3),Q44380,2304,pass,2026-04-05,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-20,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-15,00:14:00,,
GUILDFORD - EARLSFIELD,P61717,2327,stop,2026-04-10,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-27,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-13,00:14:00,,
GUILDFORD - EARLSFIELD,P61717,2327,stop,2026-04-24,00:14:00,,
BOURNEMOUTH - WOKING (4),P61500,2208,pass,2026-04-19,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-21,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-07,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-08,00:14:00,,
GUILDFORD - EARLSFIELD,P61717,2327,stop,2026-04-03,00:14:00,,
EARLSFIELD - GUILDFORD (2),Q48039,2350,stop,2026-04-06,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-06,00:14:00,,
SURBITON - ALTON,P60975,2356,stop,2026-04-03,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-29,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-14,00:14:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62221,2233,stop,2026-04-25,00:15:00,,
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-04,00:15:00,,
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-25,00:15:00,,
EARLSFIELD - WOKING,Q38158,2350,stop,2026-04-03,00:15:00,,
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-11,00:15:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-02,00:14:00,,
SURBITON - ALTON,P60975,2356,stop,2026-04-17,00:14:00,,
GUILDFORD - EARLSFIELD,P61717,2327,stop,2026-04-17,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-09,00:14:00,,
EARLSFIELD - GUILDFORD (2),L74846,2350,stop,2026-04-16,00:14:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-15,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-14,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),Q39568,2233,stop,2026-04-03,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62221,2233,stop,2026-04-04,00:16:00,,
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-17,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-20,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-22,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-27,00:16:00,,
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-03,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-28,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-13,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62221,2233,stop,2026-04-11,00:15:00,,
EARLSFIELD - WOKING,P61708,2350,stop,2026-04-18,00:15:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62219,2233,stop,2026-04-24,00:17:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62219,2233,stop,2026-04-03,00:17:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-23,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-30,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-07,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-09,00:16:00,,
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-10,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-06,00:16:00,,
EARLSFIELD - WOKING,L74646,2350,stop,2026-04-24,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-08,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-21,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-16,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),Q48191,2233,stop,2026-04-06,00:16:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62220,2233,stop,2026-04-29,00:16:00,,
HAVANT - WOKING (3),P62220,2258,stop,2026-04-02,00:18:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62219,2233,stop,2026-04-10,00:17:00,,
PORTSMOUTH HARBOUR - WOKING (5),P62219,2233,stop,2026-04-17,00:17:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-23,00:20:00,,
HAVANT - WOKING (3),P62220,2258,stop,2026-04-01,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-17,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-01,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-02,00:20:00,,
WEYBRIDGE - WEYBRIDGE,Q45059,0012,pass,2026-04-04,00:20:00,,
WEYBRIDGE - WEYBRIDGE,L78400,0012,pass,2026-04-26,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-24,00:20:00,,
WEYBRIDGE - WEYBRIDGE,L78400,0012,pass,2026-04-12,00:20:00,,
WEYBRIDGE - WEYBRIDGE,L78400,0012,pass,2026-04-19,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-16,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-15,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-29,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-28,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-21,00:20:00,,
WEYBRIDGE - WEYBRIDGE,Q48031,0012,pass,2026-04-07,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-14,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-08,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-07,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-03,00:20:00,,
WEYMOUTH - WOKING (16),P61501,2057,pass,2026-04-25,00:21:00,,
WEYBRIDGE - WEYBRIDGE,L78414,0012,pass,2026-04-25,00:21:00,,
WEYBRIDGE - WEYBRIDGE,L78414,0012,pass,2026-04-11,00:21:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-22,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-30,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-10,00:20:00,,
WEYBRIDGE - WEYBRIDGE,L78400,0012,pass,2026-04-05,00:20:00,,
WEYBRIDGE - WEYBRIDGE,P62635,0012,pass,2026-04-09,00:20:00,,
WOKING - SALISBURY,P61299,2339,pass,2026-04-25,23:55:00,,
HAMPTON COURT - RAYNES PARK,L75401,2345,pass,2026-04-12,23:55:00,,
WOKING - SALISBURY,Q88989,2339,pass,2026-04-03,23:55:00,,
HAMPTON COURT - RAYNES PARK,L75401,2346,pass,2026-04-05,23:55:00,,
WOKING - ANDOVER,P61299,2339,pass,2026-04-18,23:55:00,,
HAMPTON COURT - RAYNES PARK,L75401,2345,pass,2026-04-26,23:55:00,,
WINCHESTER - WOKING (2),Q88890,2307,pass,2026-04-03,23:54:00,,
WINCHESTER - WOKING (2),Q47938,2307,pass,2026-04-04,23:54:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-02,23:53:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-10,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-13,23:53:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-01,23:53:00,,
WEYBRIDGE - WEYBRIDGE,L78414,0012,pass,2026-04-18,00:21:00,,
WEYBRIDGE - WEYBRIDGE,L78414,0012,pass,2026-04-04,00:21:00,,
WOKING - WOKING (2),Q62939,0005,pass,2026-04-26,00:21:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-09,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-08,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-14,23:53:00,,
SURBITON - WINCHESTER (4),P61522,2336,pass,2026-04-21,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-07,23:53:00,,
SURBITON - WINCHESTER (4),P61522,2336,pass,2026-04-20,23:53:00,,
SURBITON - WINCHESTER (4),P61522,2336,pass,2026-04-22,23:53:00,,
SURBITON - BASINGSTOKE (4),P61522,2336,pass,2026-04-28,23:53:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-17,23:53:00,,
SURBITON - BASINGSTOKE (4),P61522,2336,pass,2026-04-29,23:53:00,,
SURBITON - WINCHESTER (4),P61522,2336,pass,2026-04-23,23:53:00,,
WOKING - BOURNEMOUTH,P61522,2336,pass,2026-04-06,23:53:00,,
WOKING - SOUTHAMPTON CENTRAL (6),P61522,2336,pass,2026-04-15,23:53:00,,
WOKING EAST END SIDINGS - WOKING EAST END SIDINGS,P02578,0012,pass,2026-04-20,00:26:00,,
WOKING EAST END SIDINGS - WOKING EAST END SIDINGS,P02578,0012,pass,2026-04-06,00:26:00,,
WOKING EAST END SIDINGS - WOKING EAST END SIDINGS,P02578,0012,pass,2026-04-27,00:26:00,,
EARLSFIELD - GUILDFORD,L74849,0001,stop,2026-04-20,00:26:00,,
EARLSFIELD - GUILDFORD,L74849,0001,stop,2026-04-13,00:26:00,,
HASLEMERE - WOKING (4),L76289,2343,pass,2026-04-12,00:25:00,,
EARLSFIELD - GUILDFORD (2),P61755,0003,stop,2026-04-26,00:27:00,,
EARLSFIELD - GUILDFORD (2),Q45534,0003,stop,2026-04-04,00:27:00,,
PETERSFIELD - WOKING (3),L76289,2318,pass,2026-04-19,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61755,0003,stop,2026-04-19,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61754,0003,stop,2026-04-18,00:27:00,,
EARLSFIELD - GUILDFORD (2),P61755,0003,stop,2026-04-12,00:27:00,,
WOKING - WOKING,L04029,0014,pass,2026-04-12,00:27:00,,
WOKING - WOKING,L04029,0014,pass,2026-04-26,00:27:00,,
EARLSFIELD - GUILDFORD,L74849,0001,stop,2026-04-06,00:26:00,,
WOKING EAST END SIDINGS - WOKING EAST END SIDINGS,P02578,0012,pass,2026-04-13,00:26:00,,
