route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-21,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-22,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-08,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-03,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-28,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-01,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-17,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-02,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-24,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-30,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-23,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-07,05:45:00,,
DORKING - DORKING,P62410,503,pass,2026-04-17,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-10,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-20,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-15,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-13,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-21,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-22,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-09,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-29,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-07,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-14,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-28,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-02,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-27,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-01,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-03,05:48:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-08,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-22,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-16,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-13,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-29,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-17,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-14,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-30,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-07,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-15,06:01:00,,
DORKING - DORKING,P62410,503,pass,2026-04-08,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-16,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-23,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-24,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-06,05:48:00,,
DORKING - DORKING,P62410,503,pass,2026-04-30,05:48:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-29,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-22,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-16,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-13,06:03:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-24,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-10,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-20,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-01,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-09,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-28,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-02,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-21,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-23,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-06,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-27,06:01:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM  UP SIDINGS   (TPS ONLY),L77183,529,pass,2026-04-03,06:01:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-09,06:03:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,X06699,603,stop,2026-04-19,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-28,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-01,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-24,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-03,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-10,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-21,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-02,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-07,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-30,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-06,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-27,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-14,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-20,06:03:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-15,06:03:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-03,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-01,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-17,06:04:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-24,06:04:00,,
