route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-04,00:10:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-11,00:10:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-10,00:10:00,,
GUILDFORD - RAYNES PARK,Q38163,2345,stop,2026-04-03,00:10:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-25,00:10:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-24,00:10:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-03,00:10:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-06,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-07,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-08,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-09,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-13,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-14,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-27,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-23,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-16,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-20,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-15,23:57:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-08,23:53:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-07,23:53:00,,
SUTTON (SURREY) - DORKING,X04905,2255,stop,2026-04-12,23:53:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-09,23:53:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62131,2345,stop,2026-04-18,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62130,2346,stop,2026-04-17,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62130,2346,stop,2026-04-03,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38162,2345,stop,2026-04-03,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62131,2345,stop,2026-04-04,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62130,2346,stop,2026-04-10,00:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62131,2345,stop,2026-04-11,00:12:00,,
STREATHAM - DORKING (2),P26778,2316,stop,2026-04-18,00:14:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62131,2345,stop,2026-04-25,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-03,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-17,00:14:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62130,2346,stop,2026-04-24,00:12:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-15,00:15:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,15,stop,2026-04-13,00:15:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-24,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-22,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-23,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-21,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-30,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-27,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-28,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-29,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-20,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-06,00:14:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-10,00:14:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-02,00:15:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-14,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-15,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-21,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-28,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-29,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-24,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-30,00:15:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-16,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-23,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-22,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-16,00:15:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-13,00:15:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,15,stop,2026-04-27,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-17,00:15:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,18,stop,2026-04-20,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-24,00:18:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-01,00:16:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-02,00:16:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-09,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-14,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-03,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-08,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-07,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-10,00:15:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-01,00:15:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-17,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-04,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-10,00:18:00,,
EARLSFIELD - GUILDFORD (2),Q88875,2353,stop,2026-04-03,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-03,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-25,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-18,00:18:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-11,00:18:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-09,00:19:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-08,00:19:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-07,00:19:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,23,stop,2026-04-06,00:23:00,,
WORCESTER PARK - EARLSFIELD,Q56298,27,stop,2026-04-13,00:27:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-12,00:28:00,,
DORKING - DORKING (2),Q45469,23,pass,2026-04-04,00:28:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-26,00:28:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-05,00:28:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-19,00:28:00,,
CHESSINGTON SOUTH - RAYNES PARK,Q45465,27,stop,2026-04-04,00:32:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75888,27,stop,2026-04-19,00:32:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75888,27,stop,2026-04-05,00:32:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75888,27,stop,2026-04-26,00:32:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75888,27,stop,2026-04-12,00:32:00,,
DORKING - DORKING (2),Q48020,21,pass,2026-04-07,00:30:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-11,00:29:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-25,00:29:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-18,00:29:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-04,00:29:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75887,28,stop,2026-04-04,00:33:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75887,28,stop,2026-04-11,00:33:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75887,28,stop,2026-04-25,00:33:00,,
CHESSINGTON SOUTH - RAYNES PARK,L75887,28,stop,2026-04-18,00:33:00,,
SUTTON (SURREY) - DORKING,X04903,2359,stop,2026-04-12,00:36:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-05,00:52:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-25,00:52:00,,
EARLSFIELD - LEATHERHEAD,P61102,25,stop,2026-04-19,00:52:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-18,00:52:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-11,00:52:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-04,00:52:00,,
RAYNES PARK - DORKING,Q62925,51,stop,2026-04-26,01:08:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-26,01:06:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-12,01:06:00,,
EARLSFIELD - DORKING,Q45468,25,stop,2026-04-04,01:06:00,,
SUTTON (SURREY) - DORKING,X02567,24,stop,2026-04-06,01:01:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-08,01:11:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-10,01:11:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-09,01:11:00,,
LEATHERHEAD - DORKING,Q61095,116,stop,2026-04-19,01:16:00,,
LEATHERHEAD - GUILDFORD,Q61096,114,stop,2026-04-19,01:14:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-19,01:30:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-11,01:30:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-04,01:30:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-05,01:30:00,,
DORKING - DORKING (2),Q44736,125,pass,2026-04-04,01:30:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-18,01:30:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-12,01:30:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-26,01:30:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-25,01:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-08,04:30:00,,
DORKING - HORSHAM,G71586,430,stop,2026-04-04,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-01,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-03,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-24,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-28,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-23,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-17,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-13,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-15,04:30:00,,
DORKING - HORSHAM,G71586,430,stop,2026-04-25,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-30,04:30:00,,
DORKING - HORSHAM,G71586,430,stop,2026-04-11,04:30:00,,
DORKING - HORSHAM,X97054,430,stop,2026-04-03,04:30:00,,
DORKING - HORSHAM,X00524,430,stop,2026-04-06,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-06,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-07,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-10,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-02,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-09,04:30:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-27,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-10,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-07,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-03,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-14,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-17,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-08,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-24,05:25:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-27,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-14,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-16,04:30:00,,
DORKING - HORSHAM,G71586,430,stop,2026-04-18,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-22,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-29,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-20,04:30:00,,
DORKING - HORSHAM,G71587,430,stop,2026-04-21,04:30:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-23,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-28,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-20,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-16,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-22,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-13,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-15,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-09,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-29,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-30,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-06,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-21,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-01,05:25:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-02,05:25:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-22,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-23,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-30,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-21,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-20,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-17,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-16,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-02,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-15,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-14,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-13,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-27,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-10,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-06,23:51:00,,
BALHAM - HORSHAM,P26772,2241,stop,2026-04-03,23:51:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-23,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-03,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-07,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-15,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-27,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-02,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-10,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-29,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-28,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-08,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-09,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-13,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-14,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-22,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-16,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-21,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-30,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-01,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-24,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-06,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-20,05:39:00,,
DORKING - BALHAM,P26580,539,stop,2026-04-17,05:39:00,,
EPSOM - EARLSFIELD,Q51842,534,stop,2026-04-06,05:43:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-25,05:43:00,,
EPSOM - EARLSFIELD,Q88884,534,stop,2026-04-03,05:43:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-04,05:43:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-11,05:43:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-18,05:43:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-29,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-02,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-10,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-14,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-30,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-22,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-20,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-09,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-21,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-17,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-27,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-15,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-28,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-16,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-23,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-24,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-03,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-13,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-01,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-08,05:51:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-06,05:51:00,,
DORKING - DORKING,P62410,503,pass,2026-04-01,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-16,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-27,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-29,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-20,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-03,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-13,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-14,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-24,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-17,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-21,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-23,05:53:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-07,05:51:00,,
DORKING - DORKING,P62410,503,pass,2026-04-30,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-10,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-07,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-06,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-08,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-09,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-02,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-28,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-15,05:53:00,,
DORKING - DORKING,P62410,503,pass,2026-04-22,05:53:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-28,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-20,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-15,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-10,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-13,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-09,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-23,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-07,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-24,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-21,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-16,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-27,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-14,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-17,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-01,06:00:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-17,06:04:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-02,06:04:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-03,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-13,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-07,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-20,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-06,06:04:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-22,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-08,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-06,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-29,06:00:00,,
HORSHAM - BALHAM,P26583,549,stop,2026-04-30,06:00:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-27,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-08,06:04:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-16,06:04:00,,
