route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-09,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-08,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-20,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-28,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-22,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-30,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-24,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-21,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-23,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25511,2237,stop,2026-04-25,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-27,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-29,00:08:00,,
DORKING - WEST CROYDON,X93531,2337,stop,2026-04-03,00:07:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-28,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-25,00:11:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-15,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25511,2237,stop,2026-04-18,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-17,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-16,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-03,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-14,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25511,2237,stop,2026-04-04,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-13,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25511,2237,stop,2026-04-11,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-10,00:08:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-22,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-07,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-14,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-11,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-23,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-30,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-15,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-17,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-09,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-24,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-04,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-16,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-29,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-08,00:11:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-22,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-21,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-20,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-30,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-16,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-28,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-13,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-09,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-08,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-07,00:13:00,,
EARLSFIELD - GUILDFORD (2),Q48051,2342,stop,2026-04-06,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-06,00:13:00,,
WEST CROYDON - WEST CROYDON (2),G72109,5,pass,2026-04-18,00:12:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-10,00:11:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-21,00:11:00,,
BALHAM - EPSOM,P26780,2345,stop,2026-04-25,00:17:00,,
BALHAM - EPSOM,X92990,2345,stop,2026-04-03,00:17:00,,
BALHAM - EPSOM,P26780,2345,stop,2026-04-18,00:17:00,,
BALHAM - EPSOM (2),X01855,2345,stop,2026-04-06,00:17:00,,
BALHAM - EPSOM,P26780,2345,stop,2026-04-04,00:17:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON (3),X05009,16,stop,2026-04-13,00:16:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-01,00:14:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-03,00:14:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-02,00:14:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-02,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-01,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-14,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-15,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-27,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-29,00:13:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-23,00:13:00,,
BALHAM - EPSOM,P26780,2345,stop,2026-04-11,00:17:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83451,2355,stop,2026-04-18,23:55:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-04,23:54:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-10,23:54:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-11,23:54:00,,
EARLSFIELD - DORKING,Q38178,2323,stop,2026-04-03,23:54:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-17,23:54:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-18,23:54:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-03,23:54:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-04,00:22:00,,
WORCESTER PARK - EPSOM,Q56814,5,stop,2026-04-13,00:18:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-24,23:54:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-25,23:54:00,,
EARLSFIELD - DORKING,Q48102,2323,stop,2026-04-06,23:54:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON (2),X27274,2353,stop,2026-04-05,23:53:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-24,23:52:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-11,23:52:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-18,23:52:00,,
SUTTON (SURREY) - BALHAM,X27490,2352,stop,2026-04-09,23:52:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-04,23:52:00,,
SUTTON (SURREY) - BALHAM,X27490,2352,stop,2026-04-08,23:52:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-10,23:52:00,,
SUTTON (SURREY) - BALHAM,X27490,2352,stop,2026-04-07,23:52:00,,
STREATHAM - DORKING,P26779,2313,stop,2026-04-19,23:52:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-17,00:22:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-18,00:22:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-11,00:22:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-10,00:22:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-03,00:22:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-25,00:22:00,,
GUILDFORD - RAYNES PARK,Q38163,2345,stop,2026-04-03,00:22:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-24,00:22:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-17,23:52:00,,
EPSOM DOWNS - WEST CROYDON,X01719,2338,stop,2026-04-06,23:52:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-25,23:52:00,,
DORKING - EARLSFIELD,Q40142,2332,stop,2026-04-03,23:52:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-03,23:52:00,,
EPSOM DOWNS - WEST CROYDON,X93529,2338,stop,2026-04-03,23:51:00,,
EPSOM DOWNS - WEST CROYDON,P26197,2338,stop,2026-04-11,23:51:00,,
EPSOM DOWNS - WEST CROYDON,P26197,2338,stop,2026-04-04,23:51:00,,
DORKING - WORCESTER PARK,Q54757,2307,stop,2026-04-12,23:51:00,,
EPSOM DOWNS - WEST CROYDON,P26197,2338,stop,2026-04-25,23:51:00,,
EPSOM DOWNS - WEST CROYDON,P26197,2338,stop,2026-04-18,23:51:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-09,23:49:00,,
BALHAM - DORKING (2),P26778,2311,stop,2026-04-04,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-10,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-22,23:49:00,,
EARLSFIELD - GUILDFORD (2),Q88875,2353,stop,2026-04-03,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-11,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-03,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-24,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-25,00:24:00,,
SUTTON (SURREY) - DORKING,X02567,24,stop,2026-04-06,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-04,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-10,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-18,00:24:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-17,00:24:00,,
STREATHAM HILL - EPSOM DOWNS,P26189,2357,stop,2026-04-18,00:33:00,,
SUTTON (SURREY) - T & RSMD,G72709,33,stop,2026-04-26,00:33:00,,
STREATHAM COMMON - EPSOM,X27491,2352,stop,2026-04-09,00:29:00,,
STREATHAM COMMON - EPSOM,X27491,2352,stop,2026-04-08,00:29:00,,
STREATHAM COMMON - EPSOM,X27491,2352,stop,2026-04-07,00:29:00,,
WEST CROYDON - SELHURST  T&RS  MD  M&EE   NSC,X06690,15,pass,2026-04-19,00:28:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON (3),X05008,26,stop,2026-04-13,00:26:00,,
BALHAM - DORKING (2),X00982,2311,stop,2026-04-06,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-08,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-13,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26176,2300,stop,2026-04-11,23:49:00,,
BALHAM - DORKING (2),P26779,2311,stop,2026-04-26,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-24,23:49:00,,
BALHAM - DORKING (2),P26779,2311,stop,2026-04-12,23:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26176,2313,stop,2026-04-18,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-17,23:49:00,,
BALHAM - DORKING (2),P26778,2311,stop,2026-04-25,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-16,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26176,2300,stop,2026-04-25,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-29,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-15,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-14,23:49:00,,
BALHAM - DORKING (2),P26778,2311,stop,2026-04-11,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2301,stop,2026-04-01,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-27,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-21,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-07,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-20,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26176,2300,stop,2026-04-04,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X93574,2300,stop,2026-04-03,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-28,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2301,stop,2026-04-02,23:49:00,,
BALHAM - DORKING (2),X93560,2311,stop,2026-04-03,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00780,2300,stop,2026-04-06,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-30,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-06,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-23,23:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26175,2300,stop,2026-04-03,23:49:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-17,00:37:00,,
LUTON - SUTTON (SURREY) (2),G25516,2254,stop,2026-04-04,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-06,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-23,00:37:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-03,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-27,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-24,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-15,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-30,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-17,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-13,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-28,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-16,23:48:00,,
WORCESTER PARK - EPSOM,Q54787,2335,stop,2026-04-12,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-10,23:48:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-21,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-16,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-13,00:37:00,,
LUTON - SUTTON (SURREY) (2),G25516,2254,stop,2026-04-25,00:37:00,,
LUTON - SUTTON (SURREY) (2),G25516,2254,stop,2026-04-11,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-08,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-28,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-14,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-30,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-07,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-10,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-24,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-22,00:37:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G25516,2309,stop,2026-04-18,00:37:00,,
MITCHAM EASTFIELDS - EPSOM (2),X06899,18,stop,2026-04-19,00:46:00,,
EPSOM - EPSOM,G71266,36,pass,2026-04-12,00:42:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-20,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-29,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-27,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-09,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-03,00:37:00,,
LUTON - SUTTON (SURREY) (2),W59688,2254,stop,2026-04-15,00:37:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-29,23:48:00,,
SUTTON (SURREY) - BLACKFRIARS LONDON,G83455,2348,stop,2026-04-14,23:48:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-21,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-24,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-27,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-02,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-01,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-16,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-03,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-15,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-28,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-17,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-30,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-14,23:47:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-25,00:58:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-11,00:58:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-18,00:58:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-04,00:58:00,,
EARLSFIELD - DORKING,Q45468,25,stop,2026-04-04,00:58:00,,
EARLSFIELD - LEATHERHEAD,P61102,25,stop,2026-04-19,00:58:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-26,00:58:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-12,00:58:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-05,00:58:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-13,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-22,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-10,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-29,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-07,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-06,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-08,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-09,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-23,23:47:00,,
EPSOM DOWNS - WEST CROYDON,P43739,2337,stop,2026-04-20,23:47:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,W58280,126,stop,2026-04-19,01:26:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,W58280,123,stop,2026-04-12,01:23:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,W58280,123,stop,2026-04-26,01:23:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,X99097,123,stop,2026-04-04,01:23:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,X02759,123,stop,2026-04-07,01:23:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,W58280,123,stop,2026-04-05,01:23:00,,
RAYNES PARK - DORKING,Q62925,51,stop,2026-04-26,01:21:00,,
BALHAM - EPSOM,X27503,7,stop,2026-04-07,01:17:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G71305,440,pass,2026-04-27,05:24:00,,
SUTTON (SURREY) - BATTERSEA PARK LONDON (3),P26788,2346,stop,2026-04-12,23:46:00,,
DORKING - BATTERSEA PARK LONDON,P26788,2316,stop,2026-04-05,23:46:00,,
DORKING - MITCHAM EASTFIELDS,P26788,2316,stop,2026-04-19,23:46:00,,
DORKING - BATTERSEA PARK LONDON (2),P26788,2316,stop,2026-04-26,23:46:00,,
SUTTON (SURREY) - SELHURST  T&RS  MD  M&EE   NSC,X06595,2346,stop,2026-04-19,23:46:00,,
DORKING - BALHAM (4),P26776,2315,stop,2026-04-27,23:42:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-24,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-17,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-01,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-23,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-28,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-30,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-13,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-20,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-10,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-08,05:37:00,,
EPSOM - EARLSFIELD,Q88884,534,stop,2026-04-03,05:37:00,,
EPSOM - WEST CROYDON,X05888,523,stop,2026-04-18,05:34:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-02,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-16,05:37:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-25,05:37:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-11,05:37:00,,
EPSOM - EARLSFIELD,Q51842,534,stop,2026-04-06,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-22,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-06,05:37:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-18,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-09,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-21,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-15,05:37:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-04,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-27,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-03,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-29,05:37:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-07,05:37:00,,
