route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,P61749,2306,stop,2026-04-19,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-28,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-29,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-20,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-24,00:03:00,,
EARLSFIELD - GUILDFORD,P61749,2306,stop,2026-04-12,00:04:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-10,00:05:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-11,00:05:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-04,00:05:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-24,00:05:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-17,00:05:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-18,00:05:00,,
GUILDFORD - RAYNES PARK,Q38163,2345,stop,2026-04-03,00:05:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-03,00:05:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-25,00:05:00,,
EARLSFIELD - GUILDFORD,L74840,2333,stop,2026-04-24,00:15:00,,
EARLSFIELD - GUILDFORD,L74840,2333,stop,2026-04-17,00:15:00,,
EARLSFIELD - GUILDFORD,L74840,2333,stop,2026-04-03,00:15:00,,
EARLSFIELD - GUILDFORD,L74840,2333,stop,2026-04-10,00:15:00,,
EARLSFIELD - GUILDFORD,Q38173,2333,stop,2026-04-03,00:19:00,,
EARLSFIELD - GUILDFORD,L74841,2333,stop,2026-04-04,00:19:00,,
EARLSFIELD - GUILDFORD,L74841,2333,stop,2026-04-18,00:19:00,,
EARLSFIELD - GUILDFORD,L74841,2333,stop,2026-04-11,00:19:00,,
EARLSFIELD - GUILDFORD,L74841,2333,stop,2026-04-25,00:19:00,,
GUILDFORD - GUILDFORD (2),Q88581,0013,pass,2026-04-03,00:25:00,,
WEYMOUTH - GUILDFORD (3),P61500,2058,pass,2026-04-26,00:27:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-27,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-06,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-16,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-15,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-09,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-13,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-08,00:32:00,,
EARLSFIELD - GUILDFORD (2),Q48051,2342,stop,2026-04-06,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-28,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-30,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-07,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-14,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-29,00:32:00,,
EARLSFIELD - GUILDFORD,Q48039,2350,stop,2026-04-06,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-21,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-07,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-08,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-09,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-13,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-14,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-02,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-15,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-01,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-16,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-30,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-29,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-28,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-27,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-20,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-21,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-23,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-22,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-06,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-22,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-20,00:32:00,,
EARLSFIELD - GUILDFORD,L74846,2350,stop,2026-04-23,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-01,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-02,00:32:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-27,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-22,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-08,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-07,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-29,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-06,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-14,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-02,00:36:00,,
EARLSFIELD - GUILDFORD (3),Q48051,2342,stop,2026-04-06,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-30,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-01,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-15,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-28,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-16,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-13,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-09,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-23,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-21,00:36:00,,
EARLSFIELD - GUILDFORD (3),P61636,2342,stop,2026-04-20,00:36:00,,
GUILDFORD - GUILDFORD (2),P02615,0028,pass,2026-04-05,00:40:00,,
GUILDFORD - GUILDFORD (2),P02615,0028,pass,2026-04-12,00:40:00,,
GUILDFORD - GUILDFORD (2),P02615,0028,pass,2026-04-26,00:40:00,,
GUILDFORD - GUILDFORD (2),P02615,0028,pass,2026-04-19,00:40:00,,
GUILDFORD - GUILDFORD (2),Q48015,0028,pass,2026-04-07,00:40:00,,
GUILDFORD - GUILDFORD (2),Q44756,0028,pass,2026-04-04,00:40:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-03,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-24,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-11,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-18,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-04,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-17,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-10,00:41:00,,
GUILDFORD - SOUTHAMPTON CENTRAL,L72832,0010,pass,2026-04-27,00:41:00,,
EARLSFIELD - GUILDFORD (2),Q88875,2353,stop,2026-04-03,00:41:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-25,00:41:00,,
EARLSFIELD - GUILDFORD (3),P61637,2353,stop,2026-04-24,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61637,2353,stop,2026-04-10,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61638,2353,stop,2026-04-25,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61638,2353,stop,2026-04-04,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61637,2353,stop,2026-04-17,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61638,2353,stop,2026-04-18,00:44:00,,
EARLSFIELD - GUILDFORD (3),Q88875,2353,stop,2026-04-03,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61637,2353,stop,2026-04-03,00:44:00,,
EARLSFIELD - GUILDFORD (3),P61638,2353,stop,2026-04-11,00:44:00,,
EARLSFIELD - GUILDFORD,P61754,0003,stop,2026-04-11,00:48:00,,
EARLSFIELD - GUILDFORD,P61754,0003,stop,2026-04-18,00:48:00,,
EARLSFIELD - GUILDFORD,P61754,0003,stop,2026-04-04,00:48:00,,
EARLSFIELD - GUILDFORD,P61755,0003,stop,2026-04-05,00:48:00,,
EARLSFIELD - GUILDFORD (4),L74849,0001,stop,2026-04-13,00:48:00,,
EARLSFIELD - GUILDFORD,P61755,0003,stop,2026-04-12,00:48:00,,
EARLSFIELD - GUILDFORD,P61755,0003,stop,2026-04-19,00:48:00,,
EARLSFIELD - GUILDFORD (4),L74849,0001,stop,2026-04-06,00:48:00,,
EARLSFIELD - GUILDFORD,P61754,0003,stop,2026-04-25,00:48:00,,
EARLSFIELD - GUILDFORD,P61755,0003,stop,2026-04-26,00:48:00,,
EARLSFIELD - GUILDFORD (4),L74849,0001,stop,2026-04-20,00:48:00,,
EARLSFIELD - GUILDFORD,Q45534,0003,stop,2026-04-04,00:48:00,,
EARLSFIELD - GUILDFORD (4),L74849,0001,stop,2026-04-27,00:51:00,,
LEATHERHEAD - GUILDFORD,Q61096,0114,pass,2026-04-19,01:21:00,,
GUILDFORD - GUILDFORD (2),Q64493,0110,pass,2026-04-27,01:21:00,,
GUILDFORD - SURBITON,Q51926,0414,pass,2026-04-08,04:44:00,,
GUILDFORD - SURBITON,Q51926,0414,pass,2026-04-09,04:44:00,,
GUILDFORD - SURBITON,Q51926,0414,pass,2026-04-10,04:44:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-28,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-29,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-09,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-21,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-30,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-07,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-14,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-16,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-24,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-17,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-10,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-06,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-08,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-22,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-13,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-23,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-27,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-01,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-15,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-20,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-03,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,0458,stop,2026-04-02,05:02:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-23,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-01,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-30,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-24,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-21,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-06,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-20,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-13,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-03,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-22,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-28,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-15,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-07,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-16,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-02,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-10,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-14,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-09,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-08,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-27,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-17,05:20:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-29,05:20:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-15,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-01,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-24,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-06,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-02,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-10,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-20,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-13,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-14,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-27,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-09,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-22,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-08,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-03,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-07,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-28,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-17,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-21,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-23,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-30,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-16,05:29:00,,
GUILDFORD - EARLSFIELD,L74210,0525,stop,2026-04-29,05:29:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-24,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-13,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-20,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-07,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-01,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-23,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-30,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-28,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-21,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-22,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-27,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-08,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-10,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-02,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-16,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-14,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-06,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-17,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-29,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-15,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-09,05:41:00,,
GUILDFORD - EARLSFIELD (2),L74675,0537,stop,2026-04-03,05:41:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-07,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-21,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-28,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-22,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-29,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-03,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-08,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-02,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-10,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-20,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-13,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-30,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-15,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-01,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-27,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-16,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-09,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-23,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-17,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-14,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-24,05:45:00,,
GUILDFORD - EARLSFIELD,L74210,525,stop,2026-04-06,05:45:00,,
GUILDFORD - GUILDFORD,L77241,0505,pass,2026-04-01,05:46:00,,
GUILDFORD - GUILDFORD,L77241,0505,pass,2026-04-02,05:46:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-21,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-22,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-27,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-10,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-03,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-16,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-02,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-08,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-30,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-28,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-01,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-07,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-06,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-13,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-20,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-24,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-29,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-15,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-09,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-14,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-23,06:08:00,,
GUILDFORD - EARLSFIELD (2),L74679,0604,stop,2026-04-17,06:08:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-15,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-23,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-01,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-27,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-14,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-22,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-28,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-02,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-21,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-13,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-06,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-09,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-10,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-08,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-30,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-17,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-07,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-24,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-03,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-16,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-29,06:15:00,,
SURBITON - GUILDFORD,L74671,0549,stop,2026-04-20,06:15:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-27,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-24,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-03,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-13,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-20,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-09,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-17,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-16,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-07,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-14,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-21,06:27:00,,
EARLSFIELD - GUILDFORD,P61574,539,stop,2026-04-30,06:27:00,,
