Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/02/2016,Wed,"42,178",687,672,504,47,46,44,45,44,39,39,150,966,1230,1051,1253,1129,894,945,1386,1634,1193,936,859,930,863,941,799,895,882,949,777,961,847,986,1211,1571,1280,1221,1378,1292,1482,1182,1196,817,954,998,1016,957
11/02/2016,Thu,"43,274",807,801,275,374,222,45,42,41,42,42,148,812,1242,1067,1310,1363,970,1080,1350,1599,1260,931,935,979,826,893,882,837,911,928,891,907,893,930,1330,1652,1214,1189,1194,1334,1333,1486,1122,911,960,1026,1018,870
12/02/2016,Fri,"36,735",660,694,558,102,42,41,45,47,43,50,251,513,503,279,295,314,233,731,1041,1198,998,863,836,982,835,998,637,775,1054,979,841,1022,925,946,1251,1698,1172,1332,1218,1324,1396,1283,1090,919,927,956,1022,816
13/02/2016,Sat,"35,651",792,725,573,57,42,40,40,41,41,43,272,838,696,860,660,823,1113,938,921,848,1005,832,895,984,929,891,811,987,956,896,952,878,986,920,858,766,577,861,1206,972,956,955,859,909,870,894,878,805
14/02/2016,Sun,"30,596",799,787,689,200,130,78,67,67,66,66,73,77,74,84,153,387,900,826,920,870,846,823,887,805,873,815,778,894,748,507,512,913,874,891,827,930,871,885,777,911,926,864,847,947,948,880,858,646
15/02/2016,Mon,"43,893",716,634,641,325,78,77,65,62,66,68,261,884,1209,1129,1302,1260,969,1002,1361,1807,1296,962,875,911,907,892,935,832,977,918,945,930,898,912,1276,1573,1216,1304,1239,1377,1573,1220,1166,996,900,982,1013,952
16/02/2016,Tue,"43,104",569,438,216,147,99,91,92,91,104,120,235,950,1196,1288,1292,1156,1020,997,1412,1782,1250,906,870,892,852,857,995,851,832,963,844,1004,882,999,1292,1518,1165,1386,1268,1387,1480,1278,1134,949,912,847,1210,986
17/02/2016,Wed,"42,748",490,430,180,114,80,79,79,68,68,89,183,920,1147,1240,1283,1239,920,953,1393,1647,1239,1006,859,970,910,989,890,885,908,1024,808,891,999,1055,1331,1596,1191,1123,1380,1259,1372,1501,1207,916,878,976,1051,932
18/02/2016,Thu,"42,112",486,406,180,119,92,86,80,66,72,84,177,902,1123,1141,1260,1171,1001,938,1219,1605,1294,963,946,901,876,841,906,846,929,884,937,894,902,902,1393,1524,1252,1383,1280,1245,1535,1275,1116,992,907,1071,1008,902
19/02/2016,Fri,"32,695",664,437,186,126,87,81,65,66,76,101,210,919,1288,1303,1410,1166,1029,924,1423,1671,1135,860,859,747,641,600,626,421,168,70,61,64,189,409,756,995,649,841,1082,1206,1311,919,674,790,847,850,983,710
20/02/2016,Sat,"32,049",554,804,550,54,42,41,42,40,39,42,252,748,913,840,940,770,822,721,816,915,855,876,757,845,661,902,734,986,897,782,792,747,784,884,825,909,766,788,508,298,405,971,1251,755,813,672,774,867
21/02/2016,Sun,"3,810",616,613,593,154,51,51,53,50,50,49,50,41,40,41,40,41,41,39,39,40,39,41,41,40,39,40,38,39,39,38,39,39,41,39,39,41,40,39,40,40,40,40,41,42,42,42,41,39
22/02/2016,Mon,"39,488",40,41,41,41,43,42,43,41,42,44,178,828,1072,1071,1289,976,1062,931,1252,1612,1132,982,883,940,918,801,880,824,862,905,874,978,918,937,1209,1548,1209,1251,1186,1304,1421,1260,996,929,958,873,973,848
23/02/2016,Tue,"34,702",362,122,40,40,40,40,40,42,40,41,243,628,673,515,802,554,486,498,697,726,513,614,612,880,924,844,918,850,847,878,773,881,859,929,1327,1639,1112,1343,1349,1242,1470,1325,1103,1007,1021,951,996,866
24/02/2016,Wed,"42,134",390,77,56,60,53,49,47,49,46,51,278,881,1219,1355,1305,1260,1037,1026,1498,1614,1215,900,899,798,938,907,893,799,970,816,940,874,872,917,1361,1615,1192,1377,1236,1461,1477,1266,1209,898,994,1006,1042,911
25/02/2016,Thu,"43,942",497,70,45,45,53,50,46,43,43,47,265,961,1210,1352,1330,1214,1053,1000,1452,1226,1314,919,1341,956,1251,1069,1083,947,1194,1195,970,887,900,983,1343,1609,1254,1344,1360,1188,1303,1379,1148,998,950,941,1092,1022
26/02/2016,Fri,"42,506",410,85,54,55,46,43,44,53,50,50,246,980,1147,1183,1237,1231,1040,991,1443,1619,1351,985,1103,963,955,1226,1119,894,995,1114,780,868,873,965,1280,1663,1183,1407,1215,1381,1250,1288,1037,835,894,899,1067,909
27/02/2016,Sat,"33,620",664,653,739,50,41,40,40,40,41,40,56,259,322,593,701,498,666,782,642,742,711,655,658,683,853,1104,1121,1101,1490,1493,1473,1375,827,659,584,496,644,628,590,976,1472,1412,1092,1149,749,619,723,674
28/02/2016,Sun,"2,466",384,372,198,1,0,0,0,0,0,0,0,30,41,40,41,41,42,41,42,42,42,42,40,41,39,40,41,39,41,40,41,41,41,40,41,40,41,41,42,42,42,42,42,42,43,42,42,41
29/02/2016,Mon,"41,375",42,42,41,44,51,52,53,57,65,69,251,1074,1157,1428,1388,1251,991,1081,1342,1499,1293,1072,1242,863,783,951,1094,935,928,1104,960,851,792,933,1241,1672,1110,1271,1183,1195,1304,1229,1053,869,828,854,905,882
01/03/2016,Tue,"41,236",599,240,58,53,52,53,51,51,54,58,271,860,1219,1126,1323,1038,890,870,1316,1541,1443,1149,1068,911,971,918,1052,741,1058,1167,809,789,877,850,1318,1530,1158,1114,1178,1337,1299,1150,1059,911,923,859,995,879
02/03/2016,Wed,"43,980",563,142,46,47,43,43,41,41,41,40,240,921,1197,1241,1264,1224,981,1029,1356,1709,1306,1368,1295,1001,1063,1208,1149,917,1060,1134,1013,928,903,1015,1374,1669,1295,1199,1298,1202,1344,1253,1105,956,954,879,1013,870
03/03/2016,Thu,"40,648",550,143,50,42,41,42,41,42,41,44,250,915,1220,1313,1296,1197,948,949,1264,1530,1239,941,850,993,894,781,832,929,870,905,898,902,884,913,1310,1542,1108,1312,1164,1291,1380,1304,972,816,942,665,1068,1025
04/03/2016,Fri,"41,744",612,127,43,44,43,43,43,43,41,41,219,915,1245,1130,1338,1214,984,1064,1143,1712,1250,981,951,885,931,864,912,792,909,919,858,934,838,966,1272,1641,1047,1300,1311,1353,1540,1224,1175,983,944,999,1041,880
05/03/2016,Sat,"35,842",715,769,608,65,51,72,66,72,69,67,222,934,992,953,907,971,889,907,859,967,882,879,917,855,919,876,841,859,846,895,980,861,938,745,998,809,837,909,824,902,951,954,803,864,914,897,854,878
06/03/2016,Sun,"32,179",749,807,718,213,69,64,66,69,69,68,66,62,53,61,276,600,714,1106,756,1050,697,1026,705,960,654,908,697,1054,653,1015,679,1098,699,1087,783,1083,686,955,750,1024,789,1087,771,1134,759,1119,954,717
07/03/2016,Mon,"44,201",786,727,597,71,65,61,62,64,63,65,190,934,1300,1267,1249,1123,1072,980,1478,1599,1249,896,1041,947,893,895,950,832,957,793,758,1052,926,1019,1314,1506,1168,1378,1367,1397,1500,1418,1142,969,948,1003,1128,1002
08/03/2016,Tue,"42,192",639,801,648,82,78,70,76,79,69,72,229,973,1348,1249,1188,1138,934,950,1514,1487,1298,1033,813,920,834,844,880,828,817,857,909,850,926,974,1226,1559,1112,1260,1175,1267,1401,1260,1096,877,871,784,1017,880
09/03/2016,Wed,"42,790",591,737,589,51,45,47,53,50,48,50,248,644,1409,1027,1389,1133,934,992,1251,1646,1257,868,895,935,910,926,859,925,941,894,909,870,942,884,1320,1684,1339,1200,1279,1251,1471,1322,1036,1008,925,932,1013,1061
10/03/2016,Thu,"42,159",677,733,535,51,40,41,45,44,44,44,264,881,1127,1243,1111,1111,941,900,1339,1647,1168,911,861,867,869,908,975,1123,1143,917,903,869,944,918,1222,1577,1226,1250,1214,1277,1449,1234,1028,798,885,887,972,946
11/03/2016,Fri,"42,284",796,622,699,65,44,44,42,43,45,54,254,922,1231,1235,1278,1147,955,911,1424,1567,1257,896,867,972,768,961,845,834,818,843,880,868,867,878,1202,1607,1119,1225,1218,1293,1551,1252,1187,899,889,883,1018,1009
12/03/2016,Sat,"42,732",763,768,594,58,52,59,67,61,66,69,246,911,854,884,1056,936,965,884,969,965,900,1089,1281,1485,1481,1285,1400,1332,1442,1223,680,844,1109,875,886,799,887,857,1141,1438,1558,1476,1222,925,1091,890,1023,886
13/03/2016,Sun,"4,217",820,828,614,72,50,43,44,43,43,43,45,44,45,45,44,42,43,44,42,43,42,45,43,44,43,42,41,40,41,40,39,41,40,40,41,41,42,41,42,43,44,43,43,44,44,44,43,44
14/03/2016,Mon,"38,955",44,46,46,45,51,54,52,52,53,55,203,988,1184,1209,1254,1111,1027,1053,1389,1529,1124,931,812,952,864,870,737,836,733,905,730,936,807,841,1198,1410,1070,1209,1109,1409,1386,1091,916,836,846,944,1076,932
15/03/2016,Tue,"41,529",574,302,424,291,65,62,62,60,56,61,169,932,1134,1115,1239,1218,832,1018,1415,1462,1176,1000,911,884,874,866,817,967,886,954,766,928,934,886,1263,1567,1225,1308,1200,1355,1463,1218,1006,963,796,1005,905,915
16/03/2016,Wed,"41,784",747,587,450,96,60,53,54,54,52,50,251,850,1002,1179,1191,1116,868,966,1399,1524,1229,917,877,843,829,869,885,898,917,876,861,962,835,908,1265,1512,1274,1305,1276,1320,1457,1188,1034,947,912,1050,1039,950
17/03/2016,Thu,"40,878",708,500,378,56,55,54,56,60,58,64,275,978,1227,1259,1326,1217,798,1079,1182,1581,1207,944,845,837,809,804,741,906,930,654,520,713,898,916,1421,1528,1179,1224,1210,1383,1332,1341,1043,996,815,918,1031,822
18/03/2016,Fri,"42,652",782,616,515,130,95,90,81,82,79,81,164,953,1099,1359,1307,1139,996,1030,1329,1587,1184,1079,855,983,884,968,889,903,931,959,880,903,913,848,1331,1570,1162,1352,1151,1271,1451,1316,824,879,883,1002,950,817
19/03/2016,Sat,"34,026",237,78,80,66,303,144,50,50,51,53,265,833,958,840,894,915,928,897,986,750,988,847,906,938,711,606,719,759,912,897,872,855,937,861,944,935,853,834,980,838,986,788,1080,985,842,840,965,970
20/03/2016,Sun,"4,380",795,661,593,90,52,52,53,53,53,52,50,51,51,52,50,50,51,51,50,50,51,50,51,49,51,49,50,50,50,51,51,49,49,50,49,51,49,50,51,51,52,51,51,52,53,53,54,52
21/03/2016,Mon,"38,809",52,50,51,52,52,51,52,52,50,54,190,919,1165,1163,1204,1056,892,899,1355,1428,1147,856,840,852,862,833,759,894,774,851,807,888,898,934,1282,1484,1162,1169,1215,1279,1269,1234,1111,940,944,914,977,847
22/03/2016,Tue,"39,078",342,77,42,35,36,36,36,37,38,38,190,1010,1174,1214,1289,1137,980,857,1264,1337,1190,975,753,798,846,813,756,813,766,810,859,826,852,868,1213,1559,1102,1376,1115,1307,1331,1135,1147,850,905,955,992,997
23/03/2016,Wed,"39,732",336,53,42,35,36,34,35,34,37,42,152,902,1225,1191,1158,1173,878,959,1337,1485,1110,890,863,849,846,927,888,813,967,822,866,922,863,903,1312,1648,1103,1244,1247,1246,1351,1149,1111,956,838,910,977,967
24/03/2016,Thu,"37,727",321,62,55,40,41,42,39,40,40,49,178,902,1182,1093,1090,1168,851,1010,1404,1537,1066,918,799,827,864,826,843,712,912,912,949,763,939,885,1173,1040,792,826,1126,1366,1382,1161,1142,739,922,900,1022,777
25/03/2016,Fri,"32,166",592,774,584,63,50,50,50,62,66,72,271,770,712,789,932,924,825,829,901,721,766,790,694,796,686,767,809,798,825,867,544,768,917,827,728,746,834,806,976,767,753,927,850,786,681,747,937,737
26/03/2016,Sat,"33,864",753,732,710,437,116,55,55,56,53,51,228,816,689,644,887,1057,824,865,717,774,836,887,811,826,806,836,912,793,779,778,800,831,812,697,665,856,1024,785,821,904,874,874,921,854,751,913,938,761
27/03/2016,Sun,"31,437",793,600,799,376,52,51,52,59,65,64,64,70,308,362,732,783,851,756,791,862,866,881,796,856,949,895,797,816,834,800,816,808,855,800,785,855,839,859,862,748,736,765,884,876,925,672,683,689
28/03/2016,Mon,"33,587",568,353,68,68,70,73,80,73,104,420,849,643,706,691,941,1088,868,822,862,810,838,835,669,852,832,649,942,738,821,894,773,820,925,887,886,796,917,708,915,913,1053,845,914,724,734,839,975,736
29/03/2016,Tue,"36,938",707,363,54,54,52,52,54,60,281,916,1145,1206,1269,1143,979,903,1494,1549,1176,1017,933,1021,963,933,786,903,785,954,807,987,968,867,1443,1172,628,544,794,1013,332,463,402,471,422,277,593,962,1129,912
30/03/2016,Wed,"43,089",841,242,46,48,49,50,57,81,103,562,1408,1284,1375,1148,1035,911,1507,1581,1207,930,1044,943,1040,992,852,900,692,1049,840,898,875,891,1337,1648,1161,1249,1133,1244,1288,1212,1066,916,928,896,980,924,793,833
31/03/2016,Thu,"41,844",459,53,47,47,48,47,52,65,308,1001,1122,1369,1328,1266,1055,1034,1461,1622,1122,862,872,764,901,902,861,921,830,853,838,874,790,885,1272,1474,1160,1171,1161,1161,1334,1257,1030,953,879,890,1050,896,727,770
01/04/2016,Fri,"40,565",523,46,46,44,44,50,66,69,282,900,1214,1204,1346,1122,1039,949,1386,1551,1232,801,899,856,902,788,781,852,770,929,825,863,826,837,1187,1490,1110,1286,1060,1246,1299,1184,976,849,852,899,920,794,728,643
02/04/2016,Sat,"32,625",454,40,39,39,40,40,48,58,254,766,923,885,920,822,903,843,801,798,854,825,865,728,317,969,746,695,781,953,799,859,773,840,827,839,803,825,855,807,926,745,808,868,861,812,1004,911,748,309
03/04/2016,Sun,"28,374",65,47,45,45,47,46,46,47,51,57,65,76,289,579,870,743,874,795,896,799,817,791,788,902,666,874,741,778,847,743,757,727,786,791,716,880,779,805,796,721,718,812,800,768,1097,683,680,629
04/04/2016,Mon,"39,635",337,56,56,52,55,53,52,55,251,833,1134,953,976,1384,881,900,1347,1597,1162,831,790,753,834,839,821,780,892,833,948,834,829,947,1140,1523,1055,1275,1093,1221,1505,1198,857,985,874,826,862,849,716,591
05/04/2016,Tue,"38,205",545,56,53,50,50,54,58,58,230,849,1138,1157,1215,1044,1007,870,1191,1533,1119,905,753,866,754,640,438,261,466,613,896,1206,888,805,1230,1514,1062,1180,1147,1237,1291,1061,1057,778,865,872,963,749,666,765
06/04/2016,Wed,"40,061",499,57,52,51,51,52,50,52,190,925,1155,1147,1235,1092,847,921,1259,1508,1260,816,758,883,807,757,964,666,896,871,664,1013,829,834,1229,1439,1184,1213,1196,1314,1290,1103,1022,916,720,977,896,920,791,690
07/04/2016,Thu,"40,042",550,58,52,52,51,52,53,57,249,945,1117,1064,1297,988,975,915,1116,1505,1227,823,786,861,799,958,893,783,901,784,738,860,858,878,1235,1489,1072,1113,1198,1177,1352,1233,970,979,870,839,940,848,776,706
08/04/2016,Fri,"39,169",487,58,52,53,53,52,52,57,257,839,1161,1237,1271,1155,901,794,1265,1438,1168,883,790,819,782,800,799,841,841,748,809,808,823,919,1159,1395,1048,1081,1183,1123,1364,1113,968,907,803,905,886,772,753,697
09/04/2016,Sat,"31,887",548,70,53,53,58,58,56,60,260,786,919,1001,876,962,878,927,641,519,371,677,626,699,712,713,582,949,835,846,765,839,877,723,840,767,815,733,729,811,810,954,912,854,844,832,933,822,637,655
10/04/2016,Sun,"26,082",186,137,96,86,87,87,88,86,77,80,82,159,287,527,583,609,766,977,877,486,527,683,536,559,762,818,825,853,825,725,666,690,833,746,746,729,824,826,700,707,833,807,689,448,418,760,605,579
11/04/2016,Mon,"39,027",546,323,58,51,54,55,56,62,252,829,1025,1067,1141,1075,800,1011,1040,1523,1100,861,820,808,871,765,740,745,815,867,780,953,795,922,1177,1379,1136,1320,1134,1274,1331,1086,920,848,806,883,983,730,613,597
12/04/2016,Tue,"37,907",375,86,69,69,68,72,72,84,350,687,1005,1167,1196,1161,920,845,1229,1520,1099,854,793,770,757,855,787,828,798,843,852,743,854,741,1170,1388,1044,1007,1188,1064,1411,1083,872,762,777,777,931,688,628,568
13/04/2016,Wed,"37,445",419,111,72,70,70,71,72,79,314,786,1119,1130,1111,1316,830,953,1276,1392,1139,737,837,850,686,941,803,778,718,865,735,837,819,893,827,1135,936,1188,973,1216,1256,1009,1020,752,751,739,858,716,623,617
14/04/2016,Thu,"38,440",388,88,73,70,73,71,72,77,262,654,1053,1205,1030,1150,877,843,1245,1442,1135,802,755,767,738,796,846,697,823,807,731,804,780,942,1183,1421,1048,1220,1155,1084,1407,1384,958,727,820,897,1050,820,676,494
15/04/2016,Fri,"38,575",363,90,69,68,70,72,68,77,255,714,880,1157,1229,1017,1035,873,1190,1481,1072,782,788,801,811,822,879,817,728,929,836,827,847,855,974,1260,1085,1237,1060,1264,1323,1087,1042,807,933,904,870,834,752,641
16/04/2016,Sat,"35,494",554,58,50,50,50,49,51,52,268,842,909,885,872,855,939,885,797,884,884,903,846,801,873,754,930,796,977,800,890,883,877,939,876,1045,861,951,929,850,927,896,965,923,1001,913,1020,899,754,481
17/04/2016,Sun,"29,663",291,175,97,84,84,83,83,83,84,88,89,96,157,359,876,899,753,832,825,752,787,825,863,784,854,831,684,902,832,736,833,817,899,795,868,797,781,834,848,827,745,879,966,879,934,741,641,691
