route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-17 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-08 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-23 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-07 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-15 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-21 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-27 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-09 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-02 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-20 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-24 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-10 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-29 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-16 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-13 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-14 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-30 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-22 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-01 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59503,442,stop,2026-04-28 00:00:00,06:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59504,516,stop,2026-04-06 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59504,516,stop,2026-04-03 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57864,516,stop,2026-04-04 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57864,516,stop,2026-04-11 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57871,546,stop,2026-04-11 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57871,546,stop,2026-04-04 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59505,546,stop,2026-04-03 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59505,546,stop,2026-04-06 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57880,616,stop,2026-04-04 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57880,616,stop,2026-04-11 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59506,616,stop,2026-04-06 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59506,616,stop,2026-04-03 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57886,646,stop,2026-04-04 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59508,646,stop,2026-04-03 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59508,646,stop,2026-04-06 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57886,646,stop,2026-04-11 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57892,716,stop,2026-04-04 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59511,716,stop,2026-04-03 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57892,716,stop,2026-04-11 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59511,716,stop,2026-04-06 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59515,746,stop,2026-04-03 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57896,746,stop,2026-04-04 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59515,746,stop,2026-04-06 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57896,746,stop,2026-04-11 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59519,815,stop,2026-04-05 00:00:00,09:52:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59523,846,stop,2026-04-12 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59523,846,stop,2026-04-05 00:00:00,10:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59527,916,stop,2026-04-05 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59527,916,stop,2026-04-12 00:00:00,10:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59531,946,stop,2026-04-12 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59531,946,stop,2026-04-05 00:00:00,11:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59535,1016,stop,2026-04-12 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59535,1016,stop,2026-04-05 00:00:00,11:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59539,1046,stop,2026-04-12 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59539,1046,stop,2026-04-05 00:00:00,12:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59543,1116,stop,2026-04-12 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59543,1116,stop,2026-04-05 00:00:00,12:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59547,1146,stop,2026-04-12 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59547,1146,stop,2026-04-05 00:00:00,13:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59551,1216,stop,2026-04-12 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59551,1216,stop,2026-04-05 00:00:00,13:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59555,1246,stop,2026-04-12 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59555,1246,stop,2026-04-05 00:00:00,14:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59559,1316,stop,2026-04-12 00:00:00,14:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59559,1316,stop,2026-04-05 00:00:00,14:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59563,1346,stop,2026-04-05 00:00:00,15:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59563,1346,stop,2026-04-12 00:00:00,15:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59567,1416,stop,2026-04-05 00:00:00,15:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59567,1416,stop,2026-04-12 00:00:00,15:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59571,1446,stop,2026-04-12 00:00:00,16:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59571,1446,stop,2026-04-05 00:00:00,16:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59575,1516,stop,2026-04-12 00:00:00,16:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59575,1516,stop,2026-04-05 00:00:00,16:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59579,1546,stop,2026-04-05 00:00:00,17:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59579,1546,stop,2026-04-12 00:00:00,17:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59583,1616,stop,2026-04-12 00:00:00,17:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59583,1616,stop,2026-04-05 00:00:00,17:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59587,1646,stop,2026-04-05 00:00:00,18:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59587,1646,stop,2026-04-12 00:00:00,18:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59591,1716,stop,2026-04-12 00:00:00,18:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59591,1716,stop,2026-04-05 00:00:00,18:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59595,1746,stop,2026-04-05 00:00:00,19:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59595,1746,stop,2026-04-12 00:00:00,19:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59599,1816,stop,2026-04-12 00:00:00,19:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59599,1816,stop,2026-04-05 00:00:00,19:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59603,1846,stop,2026-04-05 00:00:00,20:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59603,1846,stop,2026-04-12 00:00:00,20:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59607,1916,stop,2026-04-12 00:00:00,20:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59607,1916,stop,2026-04-05 00:00:00,20:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59611,1946,stop,2026-04-05 00:00:00,21:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59611,1946,stop,2026-04-12 00:00:00,21:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57999,2016,stop,2026-04-04 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59614,2016,stop,2026-04-03 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59614,2016,stop,2026-04-06 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59615,2016,stop,2026-04-05 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59615,2016,stop,2026-04-12 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W57999,2016,stop,2026-04-11 00:00:00,21:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59618,2046,stop,2026-04-03 00:00:00,22:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59618,2046,stop,2026-04-06 00:00:00,22:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59619,2046,stop,2026-04-05 00:00:00,22:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58002,2046,stop,2026-04-11 00:00:00,22:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58002,2046,stop,2026-04-04 00:00:00,22:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59622,2116,stop,2026-04-03 00:00:00,22:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59623,2116,stop,2026-04-05 00:00:00,22:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58005,2116,stop,2026-04-04 00:00:00,22:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59622,2116,stop,2026-04-06 00:00:00,22:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58005,2116,stop,2026-04-11 00:00:00,22:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58009,2146,stop,2026-04-11 00:00:00,23:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59624,2146,stop,2026-04-06 00:00:00,23:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W58009,2146,stop,2026-04-04 00:00:00,23:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59624,2146,stop,2026-04-03 00:00:00,23:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (10),W59625,2146,stop,2026-04-05 00:00:00,23:20:00,701,12
BEDFORD MIDLAND - BRIGHTON (11),W59626,2214,stop,2026-04-03 00:00:00,23:58:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),X98075,2336,stop,2026-04-04 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),W58028,2336,stop,2026-04-18 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),X72879,2336,stop,2026-04-11 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),W58028,2336,stop,2026-04-04 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),W58028,2336,stop,2026-04-25 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (12),W58028,2336,stop,2026-04-11 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (13),W59627,2204,pass,2026-04-05 00:00:00,23:55:00,701,12
BEDFORD MIDLAND - BRIGHTON (13),W59627,2204,pass,2026-04-26 00:00:00,23:55:00,701,12
BEDFORD MIDLAND - BRIGHTON (14),X98370,2342,stop,2026-04-05 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (14),W59718,2342,stop,2026-04-19 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (14),W59718,2342,stop,2026-04-12 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (14),W59718,2342,stop,2026-04-05 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (14),W59718,2342,stop,2026-04-26 00:00:00,01:28:00,701,12
BEDFORD MIDLAND - BRIGHTON (15),W59519,816,stop,2026-04-12 00:00:00,09:52:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,519,stop,2026-04-07 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,519,stop,2026-04-08 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-13 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-15 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-21 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-22 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-28 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-30 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-16 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-24 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-20 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,519,stop,2026-04-09 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-17 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,519,stop,2026-04-10 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-27 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-29 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-14 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-23 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-02 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59504,516,stop,2026-04-01 00:00:00,06:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-01 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-30 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-13 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-29 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-20 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-24 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-09 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-07 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-15 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-22 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-10 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-27 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-28 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-16 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-21 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-08 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-23 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-17 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-14 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59505,546,stop,2026-04-02 00:00:00,07:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-15 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-09 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-14 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-17 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-22 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-02 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-24 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-01 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-20 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-27 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-10 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-30 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-08 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-21 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-23 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-13 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-16 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-29 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-07 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59506,616,stop,2026-04-28 00:00:00,07:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-30 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-20 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-13 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-14 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-21 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-15 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-29 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-22 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-27 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-01 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-02 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-07 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-17 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-16 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-08 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-09 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-10 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-24 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-28 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59508,646,stop,2026-04-23 00:00:00,08:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-09 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-15 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-21 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-27 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-29 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-14 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-17 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-13 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-24 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-16 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-07 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-10 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-30 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-08 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-02 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-28 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-22 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,717,stop,2026-04-20 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-01 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59511,716,stop,2026-04-23 00:00:00,08:49:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-07 00:00:00,09:19:00,701,12
BEDFORD MIDLAND - BRIGHTON (2),W59515,746,stop,2026-04-27 00:00:00,09:19:00,701,12
