route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-22,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-10,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-27,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-16,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-30,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-23,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-09,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-08,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-15,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-13,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-03,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-02,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-07,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-01,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-28,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-17,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-06,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-24,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-29,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-21,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76394,703,stop,2026-04-25,07:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76394,703,stop,2026-04-18,07:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76394,703,stop,2026-04-11,07:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-02,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-17,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76401,733,stop,2026-04-18,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-22,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-15,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-09,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-30,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-01,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-14,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-27,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-24,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-08,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-20,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-21,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-23,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-28,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76401,733,stop,2026-04-11,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-03,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-07,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-16,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-06,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-29,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-13,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76401,733,stop,2026-04-25,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76400,733,stop,2026-04-10,07:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-24,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-21,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-22,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-09,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-29,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-23,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-01,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-15,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-07,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-06,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-13,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-08,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-14,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-02,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-17,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-03,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-16,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-27,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-30,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-20,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-28,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76405,803,stop,2026-04-25,08:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76404,802,stop,2026-04-10,08:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76405,803,stop,2026-04-18,08:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76405,803,stop,2026-04-11,08:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-20,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-07,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-14,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-27,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-02,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76411,833,stop,2026-04-11,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-17,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-01,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76411,833,stop,2026-04-18,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76411,833,stop,2026-04-25,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-22,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-06,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-15,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-10,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-28,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-03,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-24,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-16,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-29,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-09,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-23,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-08,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-21,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-30,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76410,833,stop,2026-04-13,08:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-01,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-16,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76416,903,stop,2026-04-18,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-08,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-20,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-30,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-29,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-17,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76416,903,stop,2026-04-11,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-10,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-02,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-13,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76416,903,stop,2026-04-25,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-03,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-06,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-14,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-24,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-27,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-22,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-09,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-23,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-07,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-15,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-21,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76415,903,stop,2026-04-28,09:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-06,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-13,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-24,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-29,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-16,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-15,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-02,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76422,933,stop,2026-04-25,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-28,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-21,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76422,933,stop,2026-04-18,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76422,933,stop,2026-04-11,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-07,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-14,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-22,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-01,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-10,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-30,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-23,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-17,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-03,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-08,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-27,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-20,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76421,933,stop,2026-04-09,09:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-02,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-23,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-09,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-16,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-27,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-30,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76427,1003,stop,2026-04-18,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-20,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-06,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-01,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-13,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-15,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-08,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-17,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-24,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76427,1003,stop,2026-04-25,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-10,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-14,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-07,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-03,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-21,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-29,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76427,1003,stop,2026-04-11,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-28,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76426,1003,stop,2026-04-22,10:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-10,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-14,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-20,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-07,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-03,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-28,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-29,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-21,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-06,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-24,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-23,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-22,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-15,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-13,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-08,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-16,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-17,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76433,1033,stop,2026-04-25,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-27,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76433,1033,stop,2026-04-18,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-09,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-01,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-30,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76432,1033,stop,2026-04-02,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76433,1033,stop,2026-04-11,10:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-02,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76438,1103,stop,2026-04-25,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-29,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-15,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76438,1103,stop,2026-04-11,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76438,1103,stop,2026-04-18,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-27,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-21,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-24,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-03,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-22,11:03:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76437,1103,stop,2026-04-23,11:03:00,701,10
