route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ASCOT - FARNHAM,L76056,2353,stop,17-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,18-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,17-03-2026,0:09:00,450,5
ASCOT - FARNHAM,L76056,2353,stop,19-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,12-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,13-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,16-03-2026,0:09:00,450,4
ASCOT - ALDERSHOT,L76057,2353,stop,14-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,03-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,10-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,09-03-2026,0:09:00,450,4
ASCOT - ALDERSHOT,L76057,2353,stop,07-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,06-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,05-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,04-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,20-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,02-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,03-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,31-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,27-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,24-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,26-03-2026,0:09:00,701,10
ASCOT - FARNHAM,L76056,2353,stop,11-03-2026,0:09:00,450,4
ASCOT - ALDERSHOT,L76057,2353,stop,21-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,25-03-2026,0:09:00,701,10
ASCOT - FARNHAM,L76056,2353,stop,23-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,05-03-2026,0:09:00,701,10
ASCOT - ALDERSHOT,L76057,2353,stop,28-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,27-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,13-03-2026,0:09:00,701,10
ASCOT - FARNHAM,L76056,2353,stop,30-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,31-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,19-03-2026,0:09:00,701,10
ASCOT - FARNHAM,L76056,2353,stop,26-03-2026,0:09:00,450,4
ASCOT - FARNHAM,L76056,2353,stop,25-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,12-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,04-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,11-03-2026,0:09:00,701,10
ASCOT - FARNHAM,L76056,2353,stop,24-03-2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,06-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,20-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,10-03-2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,L77143,4,pass,18-03-2026,0:09:00,701,10
WOKING - SOUTHAMPTON CENTRAL (2),L73967,2246,stop,28-03-2026,0:12:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,24-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,13-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,26-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,16-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,17-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,27-03-2026,0:13:00,701,10
RICHMOND - BRACKNELL,P61562,2320,stop,31-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,18-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,12-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,02-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,09-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,11-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,L74184,2320,stop,28-03-2026,0:13:00,701,10
RICHMOND - BRACKNELL,P61562,2320,stop,30-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,23-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,06-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,03-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,25-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,05-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74184,2319,stop,14-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,10-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,20-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,L74184,2320,stop,07-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,L74184,2320,stop,21-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,04-03-2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,P61562,2320,stop,19-03-2026,0:13:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,08-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),P62012,2312,stop,11-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,27-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),P62012,2312,stop,26-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),L75665,2312,stop,07-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62013,2312,stop,20-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,04-03-2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,01-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,28-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),P62012,2312,stop,10-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,16-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,05-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62013,2312,stop,27-03-2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,14-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),P62013,2312,stop,06-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,17-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,25-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,03-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62013,2312,stop,13-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,09-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,18-03-2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,13-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,21-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,07-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),P62012,2312,stop,24-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,19-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,23-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),L75665,2312,stop,14-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,31-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,30-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,02-03-2026,0:16:00,450,5
WOKING - BASINGSTOKE,L75665,2357,stop,21-03-2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),P62012,2312,stop,12-03-2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,15-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,20-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,29-03-2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),L75665,2312,stop,28-03-2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,22-03-2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,06-03-2026,0:16:00,701,10
WOKING - BASINGSTOKE (2),P61522,2336,stop,19-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),P61522,2336,stop,26-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,20-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,18-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,27-03-2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,01-03-2026,0:20:00,701,10
WOKING - BOURNEMOUTH,P61522,2336,stop,17-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,06-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,05-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,04-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),L73967,2335,stop,07-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,03-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,02-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),P61522,2336,stop,23-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,09-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,30-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,31-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,10-03-2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,08-03-2026,0:20:00,701,10
WOKING - BOURNEMOUTH,P61522,2336,stop,11-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),L73967,2304,stop,21-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,12-03-2026,0:20:00,450,5
WOKING - BOURNEMOUTH,P61522,2336,stop,13-03-2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,22-03-2026,0:20:00,701,10
WOKING - BOURNEMOUTH,P61522,2336,stop,16-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),P61522,2336,stop,25-03-2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,29-03-2026,0:20:00,701,10
WOKING - SOUTHAMPTON CENTRAL (2),L73967,2335,stop,14-03-2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),P61522,2336,stop,24-03-2026,0:20:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,30-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,12-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,04-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,13-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,05-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,27-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,10-03-2026,0:21:00,450,5
WANDSWORTH TOWN - WEYBRIDGE,L73563,2322,stop,14-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,03-03-2026,0:21:00,450,5
PUTNEY - READING PLATFORMS 4A&B (3),P61568,2336,stop,15-03-2026,0:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,26-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,17-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,09-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,06-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,25-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,18-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,31-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,24-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,20-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,23-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73563,2322,stop,07-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,16-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,19-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,11-03-2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73561,2322,stop,02-03-2026,0:21:00,450,5
WOKINGHAM - WOKINGHAM,L77893,13,pass,14-03-2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,L77893,13,pass,28-03-2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,L77893,13,pass,07-03-2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,L77893,13,pass,21-03-2026,0:22:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73563,2322,stop,21-03-2026,0:23:00,450,5
ASCOT - FARNHAM,L76061,24,stop,12-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,31-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,05-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,19-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,04-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,17-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,20-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,26-03-2026,0:24:00,450,4
WOKING - SALISBURY,P61300,2335,stop,15-03-2026,0:24:00,450,5
ASCOT - FARNHAM,L76061,24,stop,11-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,13-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,27-03-2026,0:24:00,450,4
WOKING - SALISBURY,P61300,2335,stop,01-03-2026,0:24:00,450,5
ASCOT - FARNHAM,L76061,24,stop,24-03-2026,0:24:00,450,4
WOKING - SALISBURY,P61300,2335,stop,08-03-2026,0:24:00,450,5
ASCOT - FARNHAM,L76061,24,stop,25-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,10-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,18-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,03-03-2026,0:24:00,450,4
ASCOT - FARNHAM,L76061,24,stop,06-03-2026,0:24:00,450,4
WOKING - SALISBURY,P61297,2340,stop,17-03-2026,0:25:00,450,5
WOKING - SALISBURY,P61297,2340,stop,18-03-2026,0:25:00,450,5
WOKING - SALISBURY,P61297,2340,stop,16-03-2026,0:25:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,20-03-2026,0:27:00,701,10
STAINES - WOKING,L73565,22,stop,30-03-2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,03-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,06-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,05-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,12-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,07-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,19-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,13-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,02-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,17-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,11-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,18-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,24-03-2026,0:27:00,701,10
WOKING - SALISBURY (2),P61297,2340,pass,24-03-2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,27-03-2026,0:27:00,701,10
WOKING - SALISBURY (2),P61297,2340,pass,26-03-2026,0:27:00,450,5
STAINES - ADDLESTONE,L73565,22,stop,16-03-2026,0:27:00,450,5
WOKING - SALISBURY (2),P61297,2340,pass,23-03-2026,0:27:00,450,5
RICHMOND - BRACKNELL,P61567,2350,stop,31-03-2026,0:27:00,701,10
RICHMOND - BRACKNELL,P61567,2350,stop,30-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,16-03-2026,0:27:00,701,10
STAINES - WOKING,L73565,22,stop,23-03-2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,26-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,25-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,04-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,09-03-2026,0:27:00,701,10
WOKING - SALISBURY (2),P61297,2340,pass,25-03-2026,0:27:00,450,5
STAINES - WOKING,L73565,22,stop,09-03-2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,10-03-2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),P61567,2350,stop,23-03-2026,0:27:00,701,10
STAINES - WOKING,L73565,22,stop,02-03-2026,0:27:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,27-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,01-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,28-03-2026,0:28:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73563,2322,stop,28-03-2026,0:28:00,450,5
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,06-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,14-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,15-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,08-03-2026,0:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74192,2349,stop,14-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,20-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,07-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74201,2352,stop,21-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,22-03-2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74200,2352,stop,13-03-2026,0:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,21-03-2026,0:29:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62401,15,pass,16-03-2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62401,15,pass,30-03-2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62401,15,pass,09-03-2026,0:32:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),L74192,2350,stop,28-03-2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62401,15,pass,02-03-2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,P62401,15,pass,23-03-2026,0:32:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,01-03-2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,29-03-2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,22-03-2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61568,2339,stop,08-03-2026,0:35:00,701,10
READING PLATFORMS 4A&B - STAINES (2),L74202,2352,stop,29-03-2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),P61568,2336,stop,15-03-2026,0:36:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77153,20,pass,15-03-2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77153,20,pass,08-03-2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77153,20,pass,01-03-2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,L77153,20,pass,29-03-2026,0:37:00,701,10
READING PLATFORMS 4A&B - READING PLATFORMS 4A&B,L77153,20,pass,22-03-2026,0:37:00,701,10
SURBITON - BASINGSTOKE (3),L75671,2342,stop,28-03-2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),L75671,2342,stop,21-03-2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),L75671,2342,stop,14-03-2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),L75671,2342,stop,07-03-2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),P62016,2342,stop,13-03-2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),P62016,2342,stop,20-03-2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),P62016,2342,stop,27-03-2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),P62016,2342,stop,06-03-2026,0:39:00,450,8
