route_variant,stop_type,date,departure_time,train_class,number_of_coaches
WOKING - BOURNEMOUTH,stop,03/04/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,03/07/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/02/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,23/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/09/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,30/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,31/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/10/2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,0:20:00,701,10
WOKING - BOURNEMOUTH,stop,03/11/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,21/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/12/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,13/03/2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,0:20:00,701,10
WOKING - BOURNEMOUTH,stop,16/03/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,25/03/2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,0:20:00,701,10
WOKING - SOUTHAMPTON CENTRAL (2),stop,14/03/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,24/03/2026,0:20:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,30/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/12/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/04/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,13/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/05/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,27/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/10/2026,0:21:00,450,5
WANDSWORTH TOWN - WEYBRIDGE,stop,14/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/03/2026,0:21:00,450,5
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,0:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,26/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,17/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/09/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/06/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,25/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,18/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,31/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,24/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,20/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,23/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/07/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,16/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,19/03/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/11/2026,0:21:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/02/2026,0:21:00,450,5
WOKINGHAM - WOKINGHAM,pass,14/03/2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,pass,28/03/2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,pass,03/07/2026,0:22:00,450,5
WOKINGHAM - WOKINGHAM,pass,21/03/2026,0:22:00,450,5
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,21/03/2026,0:23:00,450,5
ASCOT - FARNHAM,stop,03/12/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,31/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,03/05/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,19/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,03/04/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,17/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,20/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,26/03/2026,0:24:00,450,4
WOKING - SALISBURY,stop,15/03/2026,0:24:00,450,5
ASCOT - FARNHAM,stop,03/11/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,13/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,27/03/2026,0:24:00,450,4
WOKING - SALISBURY,stop,03/01/2026,0:24:00,450,5
ASCOT - FARNHAM,stop,24/03/2026,0:24:00,450,4
WOKING - SALISBURY,stop,03/08/2026,0:24:00,450,5
ASCOT - FARNHAM,stop,25/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,03/10/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,18/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,03/03/2026,0:24:00,450,4
ASCOT - FARNHAM,stop,03/06/2026,0:24:00,450,4
WOKING - SALISBURY,stop,17/03/2026,0:25:00,450,5
WOKING - SALISBURY,stop,18/03/2026,0:25:00,450,5
WOKING - SALISBURY,stop,16/03/2026,0:25:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),stop,20/03/2026,0:27:00,701,10
STAINES - WOKING,stop,30/03/2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/06/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/05/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/12/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/07/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,19/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,13/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/02/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,17/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/11/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,18/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,24/03/2026,0:27:00,701,10
WOKING - SALISBURY (2),pass,24/03/2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),stop,27/03/2026,0:27:00,701,10
WOKING - SALISBURY (2),pass,26/03/2026,0:27:00,450,5
STAINES - ADDLESTONE,stop,16/03/2026,0:27:00,450,5
WOKING - SALISBURY (2),pass,23/03/2026,0:27:00,450,5
RICHMOND - BRACKNELL,stop,31/03/2026,0:27:00,701,10
RICHMOND - BRACKNELL,stop,30/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,16/03/2026,0:27:00,701,10
STAINES - WOKING,stop,23/03/2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),stop,26/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,25/03/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/04/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/09/2026,0:27:00,701,10
WOKING - SALISBURY (2),pass,25/03/2026,0:27:00,450,5
STAINES - WOKING,stop,03/09/2026,0:27:00,450,5
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/10/2026,0:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,23/03/2026,0:27:00,701,10
STAINES - WOKING,stop,03/02/2026,0:27:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,27/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/01/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,28/03/2026,0:28:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,28/03/2026,0:28:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,03/06/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,14/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,15/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/08/2026,0:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,20/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/07/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,21/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,22/03/2026,0:28:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,13/03/2026,0:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,21/03/2026,0:29:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,16/03/2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,30/03/2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/09/2026,0:32:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,28/03/2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/02/2026,0:32:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,23/03/2026,0:32:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,0:35:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,29/03/2026,0:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,0:36:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,15/03/2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/08/2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,03/01/2026,0:37:00,701,10
READING PLATFORMS 4A&B - B R CARRIAGE SIDINGS,pass,29/03/2026,0:37:00,701,10
READING PLATFORMS 4A&B - READING PLATFORMS 4A&B,pass,22/03/2026,0:37:00,701,10
SURBITON - BASINGSTOKE (3),stop,28/03/2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,21/03/2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,14/03/2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/07/2026,0:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,13/03/2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),stop,20/03/2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),stop,27/03/2026,0:39:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/06/2026,0:39:00,450,8
RICHMOND - READING PLATFORMS 4A&B (3),stop,24/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,13/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/12/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/07/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/11/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,27/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/02/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,23/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/06/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,26/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,17/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/05/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,25/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/04/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,16/03/2026,0:41:00,701,10
RICHMOND - BRACKNELL,stop,31/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,20/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/10/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,03/09/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,19/03/2026,0:41:00,701,10
RICHMOND - BRACKNELL,stop,30/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,18/03/2026,0:41:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,0:43:00,701,10
WOKING - SALISBURY,stop,22/03/2026,0:43:00,450,8
RICHMOND - READING PLATFORMS 4A&B (3),stop,21/03/2026,0:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (3),stop,28/03/2026,0:46:00,701,10
ASCOT - FARNHAM,stop,14/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,22/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,15/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,21/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,28/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,03/01/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,03/07/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,29/03/2026,0:46:00,450,4
ASCOT - FARNHAM,stop,03/08/2026,0:46:00,450,4
WOKING - SALISBURY,stop,29/03/2026,0:47:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/04/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,17/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/05/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,31/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,19/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/09/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,24/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,16/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,25/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/10/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/11/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/12/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/02/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,23/03/2026,0:48:00,450,8
SURBITON - BASINGSTOKE (4),stop,03/03/2026,0:48:00,450,8
